,tasmax,year,day,name,region
2015-01-01,274.35757,2015,1,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-02,274.4397,2015,2,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-03,272.95792,2015,3,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-04,272.5468,2015,4,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-05,276.62906,2015,5,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-06,275.36353,2015,6,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-07,278.51337,2015,7,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-08,278.12598,2015,8,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-09,277.55905,2015,9,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-10,276.1915,2015,10,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-11,273.7304,2015,11,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-12,276.25928,2015,12,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-13,273.91147,2015,13,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-14,270.6021,2015,14,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-15,269.92636,2015,15,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-16,269.80417,2015,16,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-17,269.95392,2015,17,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-18,271.52557,2015,18,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-19,273.0814,2015,19,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-20,269.71017,2015,20,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-21,272.45636,2015,21,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-22,274.37506,2015,22,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-23,273.20862,2015,23,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-24,273.14877,2015,24,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-25,278.2574,2015,25,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-26,274.88303,2015,26,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-27,266.5747,2015,27,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-28,263.84155,2015,28,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-29,266.30573,2015,29,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-30,268.3978,2015,30,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-01-31,270.34213,2015,31,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-01,270.25424,2015,32,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-02,274.0571,2015,33,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-03,273.40845,2015,34,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-04,272.0379,2015,35,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-05,272.52707,2015,36,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-06,267.3475,2015,37,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-07,271.062,2015,38,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-08,272.561,2015,39,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-09,275.29578,2015,40,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-10,273.83075,2015,41,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-11,273.5349,2015,42,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-12,271.90125,2015,43,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-13,270.67783,2015,44,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-14,269.4858,2015,45,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-15,274.8246,2015,46,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-16,275.7228,2015,47,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-17,273.28168,2015,48,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-18,272.34207,2015,49,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-19,266.6137,2015,50,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-20,268.34387,2015,51,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-21,268.23813,2015,52,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-22,267.7108,2015,53,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-23,269.70694,2015,54,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-24,272.10883,2015,55,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-25,270.1202,2015,56,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-26,269.95734,2015,57,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-27,269.68854,2015,58,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-02-28,273.40778,2015,59,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-01,274.12302,2015,60,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-02,273.9341,2015,61,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-03,274.922,2015,62,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-04,276.33704,2015,63,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-05,277.10962,2015,64,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-06,275.97195,2015,65,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-07,277.81192,2015,66,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-08,274.4051,2015,67,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-09,270.74875,2015,68,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-10,276.56848,2015,69,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-11,276.498,2015,70,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-12,276.276,2015,71,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-13,278.2735,2015,72,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-14,271.729,2015,73,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-15,273.32663,2015,74,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-16,278.95895,2015,75,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-17,275.45523,2015,76,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-18,270.2763,2015,77,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-19,272.72684,2015,78,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-20,278.21204,2015,79,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-21,278.71002,2015,80,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-22,280.14755,2015,81,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-23,277.84665,2015,82,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-24,279.73178,2015,83,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-25,281.46848,2015,84,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-26,287.71228,2015,85,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-27,289.81955,2015,86,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-28,287.5777,2015,87,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-29,283.97534,2015,88,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-30,284.46527,2015,89,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-03-31,287.4658,2015,90,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-01,284.30072,2015,91,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-02,296.69644,2015,92,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-03,289.11084,2015,93,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-04,279.06836,2015,94,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-05,279.9771,2015,95,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
2015-04-06,284.8101,2015,96,CNRM-CM6-1-HR_ssp585_r1i1p1f2,e_n_cent
